GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G22005100253,1970,Louisiana,22,Jefferson,051,"","","",0253,"","","",5560,"","","","",Tract  253,3465
G22005100254,1970,Louisiana,22,Jefferson,051,"","","",0254,"","","",5560,"","","","",Tract  254,4702
G22005100255,1970,Louisiana,22,Jefferson,051,"","","",0255,"","","",5560,"","","","",Tract  255,3737
G22005100256,1970,Louisiana,22,Jefferson,051,"","","",0256,"","","",5560,"","","","",Tract  256,2413
G22005100257,1970,Louisiana,22,Jefferson,051,"","","",0257,"","","",5560,"","","","",Tract  257,3075
G22005100258,1970,Louisiana,22,Jefferson,051,"","","",0258,"","","",5560,"","","","",Tract  258,2902
G22005100259,1970,Louisiana,22,Jefferson,051,"","","",0259,"","","",5560,"","","","",Tract  259,4581
G22005100260,1970,Louisiana,22,Jefferson,051,"","","",0260,"","","",5560,"","","","",Tract  260,3150
G22005100261,1970,Louisiana,22,Jefferson,051,"","","",0261,"","","",5560,"","","","",Tract  261,3097
G22005100262,1970,Louisiana,22,Jefferson,051,"","","",0262,"","","",5560,"","","","",Tract  262,3275
G22005100263,1970,Louisiana,22,Jefferson,051,"","","",0263,"","","",5560,"","","","",Tract  263,3194
G22005100264,1970,Louisiana,22,Jefferson,051,"","","",0264,"","","",5560,"","","","",Tract  264,2199
G22005100265,1970,Louisiana,22,Jefferson,051,"","","",0265,"","","",5560,"","","","",Tract  265,2129
G22005100266,1970,Louisiana,22,Jefferson,051,"","","",0266,"","","",5560,"","","","",Tract  266,3001
G22005100267,1970,Louisiana,22,Jefferson,051,"","","",0267,"","","",5560,"","","","",Tract  267,2638
G22005100268,1970,Louisiana,22,Jefferson,051,"","","",0268,"","","",5560,"","","","",Tract  268,3407
G22005100269,1970,Louisiana,22,Jefferson,051,"","","",0269,"","","",5560,"","","","",Tract  269,5751
G22005100270,1970,Louisiana,22,Jefferson,051,"","","",0270,"","","",5560,"","","","",Tract  270,5420
G22005100271,1970,Louisiana,22,Jefferson,051,"","","",0271,"","","",5560,"","","","",Tract  271,3200
G22005100272,1970,Louisiana,22,Jefferson,051,"","","",0272,"","","",5560,"","","","",Tract  272,7022
G22005100273,1970,Louisiana,22,Jefferson,051,"","","",0273,"","","",5560,"","","","",Tract  273,1180
G22005100274,1970,Louisiana,22,Jefferson,051,"","","",0274,"","","",5560,"","","","",Tract  274,4567
G22005100275,1970,Louisiana,22,Jefferson,051,"","","",0275,"","","",5560,"","","","",Tract  275,6563
G22005100276,1970,Louisiana,22,Jefferson,051,"","","",0276,"","","",5560,"","","","",Tract  276,5423
G22005100277,1970,Louisiana,22,Jefferson,051,"","","",0277,"","","",5560,"","","","",Tract  277,2044
G22005100278,1970,Louisiana,22,Jefferson,051,"","","",0278,"","","",5560,"","","","",Tract  278,10933
G22005100279,1970,Louisiana,22,Jefferson,051,"","","",0279,"","","",5560,"","","","",Tract  279,5757
G22005500001,1970,Louisiana,22,Lafayette,055,"","","",0001,"","","",3880,"","","","",Tract    1,3020
G22005500002,1970,Louisiana,22,Lafayette,055,"","","",0002,"","","",3880,"","","","",Tract    2,6162
G22005500003,1970,Louisiana,22,Lafayette,055,"","","",0003,"","","",3880,"","","","",Tract    3,5611
G22005500004,1970,Louisiana,22,Lafayette,055,"","","",0004,"","","",3880,"","","","",Tract    4,2134
G22005500005,1970,Louisiana,22,Lafayette,055,"","","",0005,"","","",3880,"","","","",Tract    5,4149
G22005500006,1970,Louisiana,22,Lafayette,055,"","","",0006,"","","",3880,"","","","",Tract    6,7218
G22005500007,1970,Louisiana,22,Lafayette,055,"","","",0007,"","","",3880,"","","","",Tract    7,1832
G22005500008,1970,Louisiana,22,Lafayette,055,"","","",0008,"","","",3880,"","","","",Tract    8,5429
G22005500009,1970,Louisiana,22,Lafayette,055,"","","",0009,"","","",3880,"","","","",Tract    9,3196
G22005500010,1970,Louisiana,22,Lafayette,055,"","","",0010,"","","",3880,"","","","",Tract   10,4623
G22005500011,1970,Louisiana,22,Lafayette,055,"","","",0011,"","","",3880,"","","","",Tract   11,6655
G22005500012,1970,Louisiana,22,Lafayette,055,"","","",0012,"","","",3880,"","","","",Tract   12,6174
G22005500013,1970,Louisiana,22,Lafayette,055,"","","",0013,"","","",3880,"","","","",Tract   13,5621
G22005500014,1970,Louisiana,22,Lafayette,055,"","","",0014,"","","",3880,"","","","",Tract   14,13397
G22005500015,1970,Louisiana,22,Lafayette,055,"","","",0015,"","","",3880,"","","","",Tract   15,4911
G22005500016,1970,Louisiana,22,Lafayette,055,"","","",0016,"","","",3880,"","","","",Tract   16,4094
G22005500017,1970,Louisiana,22,Lafayette,055,"","","",0017,"","","",3880,"","","","",Tract   17,4445
G22005500018,1970,Louisiana,22,Lafayette,055,"","","",0018,"","","",3880,"","","","",Tract   18,4923
G22005500019,1970,Louisiana,22,Lafayette,055,"","","",0019,"","","",3880,"","","","",Tract   19,5850
G22005500020,1970,Louisiana,22,Lafayette,055,"","","",0020,"","","",3880,"","","","",Tract   20,4227
G22005500021,1970,Louisiana,22,Lafayette,055,"","","",0021,"","","",3880,"","","","",Tract   21,6045
G22007100001,1970,Louisiana,22,Orleans,071,"","","",0001,"","","",5560,"","","","",Tract    1,3785
G22007100002,1970,Louisiana,22,Orleans,071,"","","",0002,"","","",5560,"","","","",Tract    2,2806
G22007100003,1970,Louisiana,22,Orleans,071,"","","",0003,"","","",5560,"","","","",Tract    3,3076
G22007100004,1970,Louisiana,22,Orleans,071,"","","",0004,"","","",5560,"","","","",Tract    4,4020
G2200710000601,1970,Louisiana,22,Orleans,071,"","","",000601,"","","",5560,"","","","",Tract    6.01,4922
G2200710000602,1970,Louisiana,22,Orleans,071,"","","",000602,"","","",5560,"","","","",Tract    6.02,3359
G2200710000603,1970,Louisiana,22,Orleans,071,"","","",000603,"","","",5560,"","","","",Tract    6.03,1315
G2200710000604,1970,Louisiana,22,Orleans,071,"","","",000604,"","","",5560,"","","","",Tract    6.04,3542
G2200710000605,1970,Louisiana,22,Orleans,071,"","","",000605,"","","",5560,"","","","",Tract    6.05,2758
G2200710000606,1970,Louisiana,22,Orleans,071,"","","",000606,"","","",5560,"","","","",Tract    6.06,5268
G2200710000607,1970,Louisiana,22,Orleans,071,"","","",000607,"","","",5560,"","","","",Tract    6.07,5161
G2200710000608,1970,Louisiana,22,Orleans,071,"","","",000608,"","","",5560,"","","","",Tract    6.08,7103
G2200710000609,1970,Louisiana,22,Orleans,071,"","","",000609,"","","",5560,"","","","",Tract    6.09,2719
G2200710000610,1970,Louisiana,22,Orleans,071,"","","",000610,"","","",5560,"","","","",Tract    6.10,2476
G2200710000699,1970,Louisiana,22,Orleans,071,"","","",000699,"","","",5560,"","","","",Tract    6.99,119
G2200710000701,1970,Louisiana,22,Orleans,071,"","","",000701,"","","",5560,"","","","",Tract    7.01,5655
G2200710000702,1970,Louisiana,22,Orleans,071,"","","",000702,"","","",5560,"","","","",Tract    7.02,3526
G22007100008,1970,Louisiana,22,Orleans,071,"","","",0008,"","","",5560,"","","","",Tract    8,3278
G2200710000901,1970,Louisiana,22,Orleans,071,"","","",000901,"","","",5560,"","","","",Tract    9.01,5213
G2200710000902,1970,Louisiana,22,Orleans,071,"","","",000902,"","","",5560,"","","","",Tract    9.02,6219
G2200710000903,1970,Louisiana,22,Orleans,071,"","","",000903,"","","",5560,"","","","",Tract    9.03,5295
G2200710000904,1970,Louisiana,22,Orleans,071,"","","",000904,"","","",5560,"","","","",Tract    9.04,3471
G22007100011,1970,Louisiana,22,Orleans,071,"","","",0011,"","","",5560,"","","","",Tract   11,4739
G2200710001199,1970,Louisiana,22,Orleans,071,"","","",001199,"","","",5560,"","","","",Tract   11.99,29
G22007100012,1970,Louisiana,22,Orleans,071,"","","",0012,"","","",5560,"","","","",Tract   12,3657
G2200710001301,1970,Louisiana,22,Orleans,071,"","","",001301,"","","",5560,"","","","",Tract   13.01,3700
G2200710001302,1970,Louisiana,22,Orleans,071,"","","",001302,"","","",5560,"","","","",Tract   13.02,3800
G2200710001401,1970,Louisiana,22,Orleans,071,"","","",001401,"","","",5560,"","","","",Tract   14.01,5255
G2200710001402,1970,Louisiana,22,Orleans,071,"","","",001402,"","","",5560,"","","","",Tract   14.02,4486
G22007100015,1970,Louisiana,22,Orleans,071,"","","",0015,"","","",5560,"","","","",Tract   15,2849
G22007100016,1970,Louisiana,22,Orleans,071,"","","",0016,"","","",5560,"","","","",Tract   16,4161
G2200710001701,1970,Louisiana,22,Orleans,071,"","","",001701,"","","",5560,"","","","",Tract   17.01,4425
G2200710001702,1970,Louisiana,22,Orleans,071,"","","",001702,"","","",5560,"","","","",Tract   17.02,5356
G2200710001703,1970,Louisiana,22,Orleans,071,"","","",001703,"","","",5560,"","","","",Tract   17.03,4464
G2200710001704,1970,Louisiana,22,Orleans,071,"","","",001704,"","","",5560,"","","","",Tract   17.04,5178
G2200710001705,1970,Louisiana,22,Orleans,071,"","","",001705,"","","",5560,"","","","",Tract   17.05,5577
G2200710001707,1970,Louisiana,22,Orleans,071,"","","",001707,"","","",5560,"","","","",Tract   17.07,5832
G2200710001708,1970,Louisiana,22,Orleans,071,"","","",001708,"","","",5560,"","","","",Tract   17.08,7890
G2200710001709,1970,Louisiana,22,Orleans,071,"","","",001709,"","","",5560,"","","","",Tract   17.09,7201
G2200710001710,1970,Louisiana,22,Orleans,071,"","","",001710,"","","",5560,"","","","",Tract   17.10,5128
G2200710001711,1970,Louisiana,22,Orleans,071,"","","",001711,"","","",5560,"","","","",Tract   17.11,10280
G2200710001712,1970,Louisiana,22,Orleans,071,"","","",001712,"","","",5560,"","","","",Tract   17.12,4945
G2200710001713,1970,Louisiana,22,Orleans,071,"","","",001713,"","","",5560,"","","","",Tract   17.13,3274
G22007100018,1970,Louisiana,22,Orleans,071,"","","",0018,"","","",5560,"","","","",Tract   18,2899
G22007100019,1970,Louisiana,22,Orleans,071,"","","",0019,"","","",5560,"","","","",Tract   19,3180
G22007100020,1970,Louisiana,22,Orleans,071,"","","",0020,"","","",5560,"","","","",Tract   20,2817
G22007100021,1970,Louisiana,22,Orleans,071,"","","",0021,"","","",5560,"","","","",Tract   21,2414
G22007100022,1970,Louisiana,22,Orleans,071,"","","",0022,"","","",5560,"","","","",Tract   22,2680
G22007100023,1970,Louisiana,22,Orleans,071,"","","",0023,"","","",5560,"","","","",Tract   23,5723
G2200710002401,1970,Louisiana,22,Orleans,071,"","","",002401,"","","",5560,"","","","",Tract   24.01,2279
G2200710002402,1970,Louisiana,22,Orleans,071,"","","",002402,"","","",5560,"","","","",Tract   24.02,3947
G2200710002501,1970,Louisiana,22,Orleans,071,"","","",002501,"","","",5560,"","","","",Tract   25.01,3298
G2200710002502,1970,Louisiana,22,Orleans,071,"","","",002502,"","","",5560,"","","","",Tract   25.02,3884
G2200710002503,1970,Louisiana,22,Orleans,071,"","","",002503,"","","",5560,"","","","",Tract   25.03,2416
G2200710002504,1970,Louisiana,22,Orleans,071,"","","",002504,"","","",5560,"","","","",Tract   25.04,3114
G22007100026,1970,Louisiana,22,Orleans,071,"","","",0026,"","","",5560,"","","","",Tract   26,2505
G22007100027,1970,Louisiana,22,Orleans,071,"","","",0027,"","","",5560,"","","","",Tract   27,4510
G22007100028,1970,Louisiana,22,Orleans,071,"","","",0028,"","","",5560,"","","","",Tract   28,3404
G22007100029,1970,Louisiana,22,Orleans,071,"","","",0029,"","","",5560,"","","","",Tract   29,3801
G22007100030,1970,Louisiana,22,Orleans,071,"","","",0030,"","","",5560,"","","","",Tract   30,3567
G22007100031,1970,Louisiana,22,Orleans,071,"","","",0031,"","","",5560,"","","","",Tract   31,2981
G2200710003301,1970,Louisiana,22,Orleans,071,"","","",003301,"","","",5560,"","","","",Tract   33.01,4129
G2200710003302,1970,Louisiana,22,Orleans,071,"","","",003302,"","","",5560,"","","","",Tract   33.02,6108
G2200710003303,1970,Louisiana,22,Orleans,071,"","","",003303,"","","",5560,"","","","",Tract   33.03,3315
G2200710003304,1970,Louisiana,22,Orleans,071,"","","",003304,"","","",5560,"","","","",Tract   33.04,3747
G2200710003305,1970,Louisiana,22,Orleans,071,"","","",003305,"","","",5560,"","","","",Tract   33.05,2688
G2200710003306,1970,Louisiana,22,Orleans,071,"","","",003306,"","","",5560,"","","","",Tract   33.06,7309
G2200710003307,1970,Louisiana,22,Orleans,071,"","","",003307,"","","",5560,"","","","",Tract   33.07,2311
G2200710003308,1970,Louisiana,22,Orleans,071,"","","",003308,"","","",5560,"","","","",Tract   33.08,5836
G22007100034,1970,Louisiana,22,Orleans,071,"","","",0034,"","","",5560,"","","","",Tract   34,3634
G22007100035,1970,Louisiana,22,Orleans,071,"","","",0035,"","","",5560,"","","","",Tract   35,2868
G22007100036,1970,Louisiana,22,Orleans,071,"","","",0036,"","","",5560,"","","","",Tract   36,3189
G2200710003701,1970,Louisiana,22,Orleans,071,"","","",003701,"","","",5560,"","","","",Tract   37.01,1942
G2200710003702,1970,Louisiana,22,Orleans,071,"","","",003702,"","","",5560,"","","","",Tract   37.02,5405
G22007100038,1970,Louisiana,22,Orleans,071,"","","",0038,"","","",5560,"","","","",Tract   38,2096
G22007100039,1970,Louisiana,22,Orleans,071,"","","",0039,"","","",5560,"","","","",Tract   39,2786
G22007100040,1970,Louisiana,22,Orleans,071,"","","",0040,"","","",5560,"","","","",Tract   40,4285
G22007100041,1970,Louisiana,22,Orleans,071,"","","",0041,"","","",5560,"","","","",Tract   41,2530
G22007100042,1970,Louisiana,22,Orleans,071,"","","",0042,"","","",5560,"","","","",Tract   42,2786
G22007100043,1970,Louisiana,22,Orleans,071,"","","",0043,"","","",5560,"","","","",Tract   43,1837
G22007100044,1970,Louisiana,22,Orleans,071,"","","",0044,"","","",5560,"","","","",Tract   44,6814
G22007100045,1970,Louisiana,22,Orleans,071,"","","",0045,"","","",5560,"","","","",Tract   45,4224
G22007100046,1970,Louisiana,22,Orleans,071,"","","",0046,"","","",5560,"","","","",Tract   46,4037
G22007100047,1970,Louisiana,22,Orleans,071,"","","",0047,"","","",5560,"","","","",Tract   47,375
G22007100048,1970,Louisiana,22,Orleans,071,"","","",0048,"","","",5560,"","","","",Tract   48,2387
G22007100049,1970,Louisiana,22,Orleans,071,"","","",0049,"","","",5560,"","","","",Tract   49,6324
G22007100050,1970,Louisiana,22,Orleans,071,"","","",0050,"","","",5560,"","","","",Tract   50,2727
G22007100054,1970,Louisiana,22,Orleans,071,"","","",0054,"","","",5560,"","","","",Tract   54,2497
G22007100055,1970,Louisiana,22,Orleans,071,"","","",0055,"","","",5560,"","","","",Tract   55,3716
G2200710005601,1970,Louisiana,22,Orleans,071,"","","",005601,"","","",5560,"","","","",Tract   56.01,3740
G2200710005602,1970,Louisiana,22,Orleans,071,"","","",005602,"","","",5560,"","","","",Tract   56.02,4216
G2200710005603,1970,Louisiana,22,Orleans,071,"","","",005603,"","","",5560,"","","","",Tract   56.03,2277
G2200710005604,1970,Louisiana,22,Orleans,071,"","","",005604,"","","",5560,"","","","",Tract   56.04,2490
G22007100058,1970,Louisiana,22,Orleans,071,"","","",0058,"","","",5560,"","","","",Tract   58,1055
G22007100059,1970,Louisiana,22,Orleans,071,"","","",0059,"","","",5560,"","","","",Tract   59,1173
G22007100060,1970,Louisiana,22,Orleans,071,"","","",0060,"","","",5560,"","","","",Tract   60,2387
G22007100063,1970,Louisiana,22,Orleans,071,"","","",0063,"","","",5560,"","","","",Tract   63,2872
G22007100064,1970,Louisiana,22,Orleans,071,"","","",0064,"","","",5560,"","","","",Tract   64,3745
G22007100065,1970,Louisiana,22,Orleans,071,"","","",0065,"","","",5560,"","","","",Tract   65,4461
G22007100067,1970,Louisiana,22,Orleans,071,"","","",0067,"","","",5560,"","","","",Tract   67,1862
G22007100068,1970,Louisiana,22,Orleans,071,"","","",0068,"","","",5560,"","","","",Tract   68,4739
G22007100069,1970,Louisiana,22,Orleans,071,"","","",0069,"","","",5560,"","","","",Tract   69,6084
G22007100070,1970,Louisiana,22,Orleans,071,"","","",0070,"","","",5560,"","","","",Tract   70,2455
G22007100071,1970,Louisiana,22,Orleans,071,"","","",0071,"","","",5560,"","","","",Tract   71,3256
G22007100072,1970,Louisiana,22,Orleans,071,"","","",0072,"","","",5560,"","","","",Tract   72,4827
G2200710007501,1970,Louisiana,22,Orleans,071,"","","",007501,"","","",5560,"","","","",Tract   75.01,4651
G2200710007502,1970,Louisiana,22,Orleans,071,"","","",007502,"","","",5560,"","","","",Tract   75.02,5531
G2200710007601,1970,Louisiana,22,Orleans,071,"","","",007601,"","","",5560,"","","","",Tract   76.01,6672
G2200710007602,1970,Louisiana,22,Orleans,071,"","","",007602,"","","",5560,"","","","",Tract   76.02,3657
G22007100077,1970,Louisiana,22,Orleans,071,"","","",0077,"","","",5560,"","","","",Tract   77,1811
G22007100078,1970,Louisiana,22,Orleans,071,"","","",0078,"","","",5560,"","","","",Tract   78,2326
G22007100079,1970,Louisiana,22,Orleans,071,"","","",0079,"","","",5560,"","","","",Tract   79,2159
G22007100080,1970,Louisiana,22,Orleans,071,"","","",0080,"","","",5560,"","","","",Tract   80,2925
G22007100081,1970,Louisiana,22,Orleans,071,"","","",0081,"","","",5560,"","","","",Tract   81,7041
G22007100082,1970,Louisiana,22,Orleans,071,"","","",0082,"","","",5560,"","","","",Tract   82,2376
G22007100083,1970,Louisiana,22,Orleans,071,"","","",0083,"","","",5560,"","","","",Tract   83,2138
G22007100084,1970,Louisiana,22,Orleans,071,"","","",0084,"","","",5560,"","","","",Tract   84,2861
G22007100085,1970,Louisiana,22,Orleans,071,"","","",0085,"","","",5560,"","","","",Tract   85,3638
G22007100086,1970,Louisiana,22,Orleans,071,"","","",0086,"","","",5560,"","","","",Tract   86,3587
G22007100087,1970,Louisiana,22,Orleans,071,"","","",0087,"","","",5560,"","","","",Tract   87,1286
G22007100088,1970,Louisiana,22,Orleans,071,"","","",0088,"","","",5560,"","","","",Tract   88,3127
G22007100089,1970,Louisiana,22,Orleans,071,"","","",0089,"","","",5560,"","","","",Tract   89,2337
G22007100090,1970,Louisiana,22,Orleans,071,"","","",0090,"","","",5560,"","","","",Tract   90,2478
G22007100091,1970,Louisiana,22,Orleans,071,"","","",0091,"","","",5560,"","","","",Tract   91,4026
G22007100092,1970,Louisiana,22,Orleans,071,"","","",0092,"","","",5560,"","","","",Tract   92,3922
G22007100093,1970,Louisiana,22,Orleans,071,"","","",0093,"","","",5560,"","","","",Tract   93,7163
G22007100094,1970,Louisiana,22,Orleans,071,"","","",0094,"","","",5560,"","","","",Tract   94,5470
G22007100096,1970,Louisiana,22,Orleans,071,"","","",0096,"","","",5560,"","","","",Tract   96,2808
G22007100097,1970,Louisiana,22,Orleans,071,"","","",0097,"","","",5560,"","","","",Tract   97,2670
G22007100099,1970,Louisiana,22,Orleans,071,"","","",0099,"","","",5560,"","","","",Tract   99,4470
G22007100100,1970,Louisiana,22,Orleans,071,"","","",0100,"","","",5560,"","","","",Tract  100,4198
G22007100101,1970,Louisiana,22,Orleans,071,"","","",0101,"","","",5560,"","","","",Tract  101,3475
G22007100102,1970,Louisiana,22,Orleans,071,"","","",0102,"","","",5560,"","","","",Tract  102,4478
G22007100103,1970,Louisiana,22,Orleans,071,"","","",0103,"","","",5560,"","","","",Tract  103,4388
G22007100104,1970,Louisiana,22,Orleans,071,"","","",0104,"","","",5560,"","","","",Tract  104,581
G2200710010499,1970,Louisiana,22,Orleans,071,"","","",010499,"","","",5560,"","","","",Tract  104.99,61
