GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G36004700385,1950,New York,36,Kings,047,"",0385,"",STCTY-36047 TRACT-    0385     IN NEW YORK NY,5365
G36004700386,1950,New York,36,Kings,047,"",0386,"",STCTY-36047 TRACT-    0386     IN NEW YORK NY,2090
G36004700387,1950,New York,36,Kings,047,"",0387,"",STCTY-36047 TRACT-    0387     IN NEW YORK NY,4963
G36004700388,1950,New York,36,Kings,047,"",0388,"",STCTY-36047 TRACT-    0388     IN NEW YORK NY,2970
G36004700389,1950,New York,36,Kings,047,"",0389,"",STCTY-36047 TRACT-    0389     IN NEW YORK NY,3987
G36004700390,1950,New York,36,Kings,047,"",0390,"",STCTY-36047 TRACT-    0390     IN NEW YORK NY,2172
G36004700391,1950,New York,36,Kings,047,"",0391,"",STCTY-36047 TRACT-    0391     IN NEW YORK NY,3932
G36004700392,1950,New York,36,Kings,047,"",0392,"",STCTY-36047 TRACT-    0392     IN NEW YORK NY,2851
G36004700393,1950,New York,36,Kings,047,"",0393,"",STCTY-36047 TRACT-    0393     IN NEW YORK NY,3753
G36004700394,1950,New York,36,Kings,047,"",0394,"",STCTY-36047 TRACT-    0394     IN NEW YORK NY,3736
G36004700395,1950,New York,36,Kings,047,"",0395,"",STCTY-36047 TRACT-    0395     IN NEW YORK NY,3895
G36004700396,1950,New York,36,Kings,047,"",0396,"",STCTY-36047 TRACT-    0396     IN NEW YORK NY,2812
G36004700397,1950,New York,36,Kings,047,"",0397,"",STCTY-36047 TRACT-    0397     IN NEW YORK NY,4320
G36004700398,1950,New York,36,Kings,047,"",0398,"",STCTY-36047 TRACT-    0398     IN NEW YORK NY,2946
G36004700399,1950,New York,36,Kings,047,"",0399,"",STCTY-36047 TRACT-    0399     IN NEW YORK NY,4134
G36004700400,1950,New York,36,Kings,047,"",0400,"",STCTY-36047 TRACT-    0400     IN NEW YORK NY,4117
G36004700401,1950,New York,36,Kings,047,"",0401,"",STCTY-36047 TRACT-    0401     IN NEW YORK NY,4636
G36004700402,1950,New York,36,Kings,047,"",0402,"",STCTY-36047 TRACT-    0402     IN NEW YORK NY,3080
G36004700403,1950,New York,36,Kings,047,"",0403,"",STCTY-36047 TRACT-    0403     IN NEW YORK NY,4104
G36004700404,1950,New York,36,Kings,047,"",0404,"",STCTY-36047 TRACT-    0404     IN NEW YORK NY,2677
G36004700405,1950,New York,36,Kings,047,"",0405,"",STCTY-36047 TRACT-    0405     IN NEW YORK NY,2483
G36004700406,1950,New York,36,Kings,047,"",0406,"",STCTY-36047 TRACT-    0406     IN NEW YORK NY,4179
G36004700407,1950,New York,36,Kings,047,"",0407,"",STCTY-36047 TRACT-    0407     IN NEW YORK NY,0
G36004700408,1950,New York,36,Kings,047,"",0408,"",STCTY-36047 TRACT-    0408     IN NEW YORK NY,4171
G36004700409,1950,New York,36,Kings,047,"",0409,"",STCTY-36047 TRACT-    0409     IN NEW YORK NY,4251
G36004700410,1950,New York,36,Kings,047,"",0410,"",STCTY-36047 TRACT-    0410     IN NEW YORK NY,2161
G36004700411,1950,New York,36,Kings,047,"",0411,"",STCTY-36047 TRACT-    0411     IN NEW YORK NY,3572
G36004700412,1950,New York,36,Kings,047,"",0412,"",STCTY-36047 TRACT-    0412     IN NEW YORK NY,3501
G36004700413,1950,New York,36,Kings,047,"",0413,"",STCTY-36047 TRACT-    0413     IN NEW YORK NY,4904
G360047004140,1950,New York,36,Kings,047,"",0414,0,STCTY-36047 TRACT-    0414.0   IN NEW YORK NY,1257
G360047004141,1950,New York,36,Kings,047,"",0414,1,STCTY-36047 TRACT-    0414.1   IN NEW YORK NY,2563
G36004700415,1950,New York,36,Kings,047,"",0415,"",STCTY-36047 TRACT-    0415     IN NEW YORK NY,5342
G36004700416,1950,New York,36,Kings,047,"",0416,"",STCTY-36047 TRACT-    0416     IN NEW YORK NY,3112
G36004700417,1950,New York,36,Kings,047,"",0417,"",STCTY-36047 TRACT-    0417     IN NEW YORK NY,5405
G36004700418,1950,New York,36,Kings,047,"",0418,"",STCTY-36047 TRACT-    0418     IN NEW YORK NY,2959
G36004700419,1950,New York,36,Kings,047,"",0419,"",STCTY-36047 TRACT-    0419     IN NEW YORK NY,5473
G36004700420,1950,New York,36,Kings,047,"",0420,"",STCTY-36047 TRACT-    0420     IN NEW YORK NY,2249
G36004700421,1950,New York,36,Kings,047,"",0421,"",STCTY-36047 TRACT-    0421     IN NEW YORK NY,4950
G36004700422,1950,New York,36,Kings,047,"",0422,"",STCTY-36047 TRACT-    0422     IN NEW YORK NY,3956
G36004700423,1950,New York,36,Kings,047,"",0423,"",STCTY-36047 TRACT-    0423     IN NEW YORK NY,5058
G36004700424,1950,New York,36,Kings,047,"",0424,"",STCTY-36047 TRACT-    0424     IN NEW YORK NY,4059
G36004700425,1950,New York,36,Kings,047,"",0425,"",STCTY-36047 TRACT-    0425     IN NEW YORK NY,4125
G36004700426,1950,New York,36,Kings,047,"",0426,"",STCTY-36047 TRACT-    0426     IN NEW YORK NY,4450
G36004700427,1950,New York,36,Kings,047,"",0427,"",STCTY-36047 TRACT-    0427     IN NEW YORK NY,6664
G36004700428,1950,New York,36,Kings,047,"",0428,"",STCTY-36047 TRACT-    0428     IN NEW YORK NY,4214
G36004700429,1950,New York,36,Kings,047,"",0429,"",STCTY-36047 TRACT-    0429     IN NEW YORK NY,5920
G36004700430,1950,New York,36,Kings,047,"",0430,"",STCTY-36047 TRACT-    0430     IN NEW YORK NY,4198
G36004700431,1950,New York,36,Kings,047,"",0431,"",STCTY-36047 TRACT-    0431     IN NEW YORK NY,6189
G36004700432,1950,New York,36,Kings,047,"",0432,"",STCTY-36047 TRACT-    0432     IN NEW YORK NY,4364
G36004700433,1950,New York,36,Kings,047,"",0433,"",STCTY-36047 TRACT-    0433     IN NEW YORK NY,7077
G36004700434,1950,New York,36,Kings,047,"",0434,"",STCTY-36047 TRACT-    0434     IN NEW YORK NY,3711
G36004700435,1950,New York,36,Kings,047,"",0435,"",STCTY-36047 TRACT-    0435     IN NEW YORK NY,4739
G36004700436,1950,New York,36,Kings,047,"",0436,"",STCTY-36047 TRACT-    0436     IN NEW YORK NY,5312
G36004700437,1950,New York,36,Kings,047,"",0437,"",STCTY-36047 TRACT-    0437     IN NEW YORK NY,5021
G36004700438,1950,New York,36,Kings,047,"",0438,"",STCTY-36047 TRACT-    0438     IN NEW YORK NY,3106
G36004700439,1950,New York,36,Kings,047,"",0439,"",STCTY-36047 TRACT-    0439     IN NEW YORK NY,3469
G36004700440,1950,New York,36,Kings,047,"",0440,"",STCTY-36047 TRACT-    0440     IN NEW YORK NY,3535
G36004700441,1950,New York,36,Kings,047,"",0441,"",STCTY-36047 TRACT-    0441     IN NEW YORK NY,4552
G36004700442,1950,New York,36,Kings,047,"",0442,"",STCTY-36047 TRACT-    0442     IN NEW YORK NY,3156
G36004700443,1950,New York,36,Kings,047,"",0443,"",STCTY-36047 TRACT-    0443     IN NEW YORK NY,5577
G36004700444,1950,New York,36,Kings,047,"",0444,"",STCTY-36047 TRACT-    0444     IN NEW YORK NY,3927
G36004700445,1950,New York,36,Kings,047,"",0445,"",STCTY-36047 TRACT-    0445     IN NEW YORK NY,4345
G36004700446,1950,New York,36,Kings,047,"",0446,"",STCTY-36047 TRACT-    0446     IN NEW YORK NY,2077
G36004700447,1950,New York,36,Kings,047,"",0447,"",STCTY-36047 TRACT-    0447     IN NEW YORK NY,2131
G36004700448,1950,New York,36,Kings,047,"",0448,"",STCTY-36047 TRACT-    0448     IN NEW YORK NY,1254
G36004700450,1950,New York,36,Kings,047,"",0450,"",STCTY-36047 TRACT-    0450     IN NEW YORK NY,707
G36004700451,1950,New York,36,Kings,047,"",0451,"",STCTY-36047 TRACT-    0451     IN NEW YORK NY,890
G36004700452,1950,New York,36,Kings,047,"",0452,"",STCTY-36047 TRACT-    0452     IN NEW YORK NY,2800
G36004700453,1950,New York,36,Kings,047,"",0453,"",STCTY-36047 TRACT-    0453     IN NEW YORK NY,3255
G36004700454,1950,New York,36,Kings,047,"",0454,"",STCTY-36047 TRACT-    0454     IN NEW YORK NY,2373
G36004700455,1950,New York,36,Kings,047,"",0455,"",STCTY-36047 TRACT-    0455     IN NEW YORK NY,84
G36004700456,1950,New York,36,Kings,047,"",0456,"",STCTY-36047 TRACT-    0456     IN NEW YORK NY,2823
G360047004570,1950,New York,36,Kings,047,"",0457,0,STCTY-36047 TRACT-    0457.0   IN NEW YORK NY,6
G360047004571,1950,New York,36,Kings,047,"",0457,1,STCTY-36047 TRACT-    0457.1   IN NEW YORK NY,14
G36004700458,1950,New York,36,Kings,047,"",0458,"",STCTY-36047 TRACT-    0458     IN NEW YORK NY,1215
G360047004590,1950,New York,36,Kings,047,"",0459,0,STCTY-36047 TRACT-    0459.0   IN NEW YORK NY,0
G360047004591,1950,New York,36,Kings,047,"",0459,1,STCTY-36047 TRACT-    0459.1   IN NEW YORK NY,0
G36004700460,1950,New York,36,Kings,047,"",0460,"",STCTY-36047 TRACT-    0460     IN NEW YORK NY,3205
G36004700461,1950,New York,36,Kings,047,"",0461,"",STCTY-36047 TRACT-    0461     IN NEW YORK NY,0
G360047004620,1950,New York,36,Kings,047,"",0462,0,STCTY-36047 TRACT-    0462.0   IN NEW YORK NY,1856
G360047004621,1950,New York,36,Kings,047,"",0462,1,STCTY-36047 TRACT-    0462.1   IN NEW YORK NY,1698
G36004700463,1950,New York,36,Kings,047,"",0463,"",STCTY-36047 TRACT-    0463     IN NEW YORK NY,0
G36004700464,1950,New York,36,Kings,047,"",0464,"",STCTY-36047 TRACT-    0464     IN NEW YORK NY,2653
G36004700465,1950,New York,36,Kings,047,"",0465,"",STCTY-36047 TRACT-    0465     IN NEW YORK NY,121
G36004700467,1950,New York,36,Kings,047,"",0467,"",STCTY-36047 TRACT-    0467     IN NEW YORK NY,0
G36004700468,1950,New York,36,Kings,047,"",0468,"",STCTY-36047 TRACT-    0468     IN NEW YORK NY,1245
G36004700469,1950,New York,36,Kings,047,"",0469,"",STCTY-36047 TRACT-    0469     IN NEW YORK NY,0
G36004700470,1950,New York,36,Kings,047,"",0470,"",STCTY-36047 TRACT-    0470     IN NEW YORK NY,2822
G36004700471,1950,New York,36,Kings,047,"",0471,"",STCTY-36047 TRACT-    0471     IN NEW YORK NY,278
G36004700472,1950,New York,36,Kings,047,"",0472,"",STCTY-36047 TRACT-    0472     IN NEW YORK NY,4001
G36004700473,1950,New York,36,Kings,047,"",0473,"",STCTY-36047 TRACT-    0473     IN NEW YORK NY,738
G36004700474,1950,New York,36,Kings,047,"",0474,"",STCTY-36047 TRACT-    0474     IN NEW YORK NY,3488
G36004700475,1950,New York,36,Kings,047,"",0475,"",STCTY-36047 TRACT-    0475     IN NEW YORK NY,6
G36004700476,1950,New York,36,Kings,047,"",0476,"",STCTY-36047 TRACT-    0476     IN NEW YORK NY,3593
G36004700477,1950,New York,36,Kings,047,"",0477,"",STCTY-36047 TRACT-    0477     IN NEW YORK NY,1957
G36004700478,1950,New York,36,Kings,047,"",0478,"",STCTY-36047 TRACT-    0478     IN NEW YORK NY,4894
G36004700479,1950,New York,36,Kings,047,"",0479,"",STCTY-36047 TRACT-    0479     IN NEW YORK NY,2184
G36004700480,1950,New York,36,Kings,047,"",0480,"",STCTY-36047 TRACT-    0480     IN NEW YORK NY,3250
G36004700481,1950,New York,36,Kings,047,"",0481,"",STCTY-36047 TRACT-    0481     IN NEW YORK NY,3469
G36004700482,1950,New York,36,Kings,047,"",0482,"",STCTY-36047 TRACT-    0482     IN NEW YORK NY,4413
G36004700483,1950,New York,36,Kings,047,"",0483,"",STCTY-36047 TRACT-    0483     IN NEW YORK NY,2399
G36004700484,1950,New York,36,Kings,047,"",0484,"",STCTY-36047 TRACT-    0484     IN NEW YORK NY,4673
G36004700485,1950,New York,36,Kings,047,"",0485,"",STCTY-36047 TRACT-    0485     IN NEW YORK NY,549
G36004700486,1950,New York,36,Kings,047,"",0486,"",STCTY-36047 TRACT-    0486     IN NEW YORK NY,3401
G36004700487,1950,New York,36,Kings,047,"",0487,"",STCTY-36047 TRACT-    0487     IN NEW YORK NY,5340
G36004700488,1950,New York,36,Kings,047,"",0488,"",STCTY-36047 TRACT-    0488     IN NEW YORK NY,3491
G36004700489,1950,New York,36,Kings,047,"",0489,"",STCTY-36047 TRACT-    0489     IN NEW YORK NY,4657
G36004700490,1950,New York,36,Kings,047,"",0490,"",STCTY-36047 TRACT-    0490     IN NEW YORK NY,4432
G36004700491,1950,New York,36,Kings,047,"",0491,"",STCTY-36047 TRACT-    0491     IN NEW YORK NY,5943
G36004700492,1950,New York,36,Kings,047,"",0492,"",STCTY-36047 TRACT-    0492     IN NEW YORK NY,3299
G36004700493,1950,New York,36,Kings,047,"",0493,"",STCTY-36047 TRACT-    0493     IN NEW YORK NY,9534
G36004700494,1950,New York,36,Kings,047,"",0494,"",STCTY-36047 TRACT-    0494     IN NEW YORK NY,5221
G36004700495,1950,New York,36,Kings,047,"",0495,"",STCTY-36047 TRACT-    0495     IN NEW YORK NY,3657
G36004700496,1950,New York,36,Kings,047,"",0496,"",STCTY-36047 TRACT-    0496     IN NEW YORK NY,4660
G36004700497,1950,New York,36,Kings,047,"",0497,"",STCTY-36047 TRACT-    0497     IN NEW YORK NY,3952
G36004700498,1950,New York,36,Kings,047,"",0498,"",STCTY-36047 TRACT-    0498     IN NEW YORK NY,3952
G36004700499,1950,New York,36,Kings,047,"",0499,"",STCTY-36047 TRACT-    0499     IN NEW YORK NY,3366
G36004700500,1950,New York,36,Kings,047,"",0500,"",STCTY-36047 TRACT-    0500     IN NEW YORK NY,4045
G36004700501,1950,New York,36,Kings,047,"",0501,"",STCTY-36047 TRACT-    0501     IN NEW YORK NY,4184
G360047005020,1950,New York,36,Kings,047,"",0502,0,STCTY-36047 TRACT-    0502.0   IN NEW YORK NY,2583
G360047005021,1950,New York,36,Kings,047,"",0502,1,STCTY-36047 TRACT-    0502.1   IN NEW YORK NY,2767
G36004700503,1950,New York,36,Kings,047,"",0503,"",STCTY-36047 TRACT-    0503     IN NEW YORK NY,3934
G36004700504,1950,New York,36,Kings,047,"",0504,"",STCTY-36047 TRACT-    0504     IN NEW YORK NY,4295
G36004700505,1950,New York,36,Kings,047,"",0505,"",STCTY-36047 TRACT-    0505     IN NEW YORK NY,5243
G36004700506,1950,New York,36,Kings,047,"",0506,"",STCTY-36047 TRACT-    0506     IN NEW YORK NY,5089
G36004700507,1950,New York,36,Kings,047,"",0507,"",STCTY-36047 TRACT-    0507     IN NEW YORK NY,4014
G36004700508,1950,New York,36,Kings,047,"",0508,"",STCTY-36047 TRACT-    0508     IN NEW YORK NY,11377
G36004700509,1950,New York,36,Kings,047,"",0509,"",STCTY-36047 TRACT-    0509     IN NEW YORK NY,2137
G36004700510,1950,New York,36,Kings,047,"",0510,"",STCTY-36047 TRACT-    0510     IN NEW YORK NY,7765
G36004700511,1950,New York,36,Kings,047,"",0511,"",STCTY-36047 TRACT-    0511     IN NEW YORK NY,5519
G36004700512,1950,New York,36,Kings,047,"",0512,"",STCTY-36047 TRACT-    0512     IN NEW YORK NY,5327
G36004700513,1950,New York,36,Kings,047,"",0513,"",STCTY-36047 TRACT-    0513     IN NEW YORK NY,5839
G36004700514,1950,New York,36,Kings,047,"",0514,"",STCTY-36047 TRACT-    0514     IN NEW YORK NY,5091
G36004700515,1950,New York,36,Kings,047,"",0515,"",STCTY-36047 TRACT-    0515     IN NEW YORK NY,1935
G36004700516,1950,New York,36,Kings,047,"",0516,"",STCTY-36047 TRACT-    0516     IN NEW YORK NY,7601
G36004700517,1950,New York,36,Kings,047,"",0517,"",STCTY-36047 TRACT-    0517     IN NEW YORK NY,2140
G36004700518,1950,New York,36,Kings,047,"",0518,"",STCTY-36047 TRACT-    0518     IN NEW YORK NY,2910
G36004700519,1950,New York,36,Kings,047,"",0519,"",STCTY-36047 TRACT-    0519     IN NEW YORK NY,2447
G36004700520,1950,New York,36,Kings,047,"",0520,"",STCTY-36047 TRACT-    0520     IN NEW YORK NY,3805
G36004700521,1950,New York,36,Kings,047,"",0521,"",STCTY-36047 TRACT-    0521     IN NEW YORK NY,3363
G36004700522,1950,New York,36,Kings,047,"",0522,"",STCTY-36047 TRACT-    0522     IN NEW YORK NY,1250
G36004700523,1950,New York,36,Kings,047,"",0523,"",STCTY-36047 TRACT-    0523     IN NEW YORK NY,10505
G36004700524,1950,New York,36,Kings,047,"",0524,"",STCTY-36047 TRACT-    0524     IN NEW YORK NY,2144
G36004700525,1950,New York,36,Kings,047,"",0525,"",STCTY-36047 TRACT-    0525     IN NEW YORK NY,4389
G36004700526,1950,New York,36,Kings,047,"",0526,"",STCTY-36047 TRACT-    0526     IN NEW YORK NY,4233
G36004700527,1950,New York,36,Kings,047,"",0527,"",STCTY-36047 TRACT-    0527     IN NEW YORK NY,10011
G36004700528,1950,New York,36,Kings,047,"",0528,"",STCTY-36047 TRACT-    0528     IN NEW YORK NY,2089
G36004700529,1950,New York,36,Kings,047,"",0529,"",STCTY-36047 TRACT-    0529     IN NEW YORK NY,5274
G36004700530,1950,New York,36,Kings,047,"",0530,"",STCTY-36047 TRACT-    0530     IN NEW YORK NY,3613
G36004700531,1950,New York,36,Kings,047,"",0531,"",STCTY-36047 TRACT-    0531     IN NEW YORK NY,3135
G36004700532,1950,New York,36,Kings,047,"",0532,"",STCTY-36047 TRACT-    0532     IN NEW YORK NY,2894
G36004700533,1950,New York,36,Kings,047,"",0533,"",STCTY-36047 TRACT-    0533     IN NEW YORK NY,6709
G36004700534,1950,New York,36,Kings,047,"",0534,"",STCTY-36047 TRACT-    0534     IN NEW YORK NY,4612
G36004700535,1950,New York,36,Kings,047,"",0535,"",STCTY-36047 TRACT-    0535     IN NEW YORK NY,6838
G36004700536,1950,New York,36,Kings,047,"",0536,"",STCTY-36047 TRACT-    0536     IN NEW YORK NY,1140
G36004700537,1950,New York,36,Kings,047,"",0537,"",STCTY-36047 TRACT-    0537     IN NEW YORK NY,2719
G36004700538,1950,New York,36,Kings,047,"",0538,"",STCTY-36047 TRACT-    0538     IN NEW YORK NY,4955
G36004700539,1950,New York,36,Kings,047,"",0539,"",STCTY-36047 TRACT-    0539     IN NEW YORK NY,3728
G36004700540,1950,New York,36,Kings,047,"",0540,"",STCTY-36047 TRACT-    0540     IN NEW YORK NY,3283
G36004700541,1950,New York,36,Kings,047,"",0541,"",STCTY-36047 TRACT-    0541     IN NEW YORK NY,131
G36004700542,1950,New York,36,Kings,047,"",0542,"",STCTY-36047 TRACT-    0542     IN NEW YORK NY,4146
G36004700543,1950,New York,36,Kings,047,"",0543,"",STCTY-36047 TRACT-    0543     IN NEW YORK NY,259
G36004700544,1950,New York,36,Kings,047,"",0544,"",STCTY-36047 TRACT-    0544     IN NEW YORK NY,3673
G36004700545,1950,New York,36,Kings,047,"",0545,"",STCTY-36047 TRACT-    0545     IN NEW YORK NY,3232
G36004700546,1950,New York,36,Kings,047,"",0546,"",STCTY-36047 TRACT-    0546     IN NEW YORK NY,5429
G36004700547,1950,New York,36,Kings,047,"",0547,"",STCTY-36047 TRACT-    0547     IN NEW YORK NY,4761
G36004700548,1950,New York,36,Kings,047,"",0548,"",STCTY-36047 TRACT-    0548     IN NEW YORK NY,2423
G36004700549,1950,New York,36,Kings,047,"",0549,"",STCTY-36047 TRACT-    0549     IN NEW YORK NY,1816
G36004700550,1950,New York,36,Kings,047,"",0550,"",STCTY-36047 TRACT-    0550     IN NEW YORK NY,4154
G36004700551,1950,New York,36,Kings,047,"",0551,"",STCTY-36047 TRACT-    0551     IN NEW YORK NY,6474
G36004700552,1950,New York,36,Kings,047,"",0552,"",STCTY-36047 TRACT-    0552     IN NEW YORK NY,4013
G36004700553,1950,New York,36,Kings,047,"",0553,"",STCTY-36047 TRACT-    0553     IN NEW YORK NY,3845
G36004700554,1950,New York,36,Kings,047,"",0554,"",STCTY-36047 TRACT-    0554     IN NEW YORK NY,4503
G36004700555,1950,New York,36,Kings,047,"",0555,"",STCTY-36047 TRACT-    0555     IN NEW YORK NY,1435
G36004700556,1950,New York,36,Kings,047,"",0556,"",STCTY-36047 TRACT-    0556     IN NEW YORK NY,3304
G36004700557,1950,New York,36,Kings,047,"",0557,"",STCTY-36047 TRACT-    0557     IN NEW YORK NY,1873
G36004700558,1950,New York,36,Kings,047,"",0558,"",STCTY-36047 TRACT-    0558     IN NEW YORK NY,2795
G36004700559,1950,New York,36,Kings,047,"",0559,"",STCTY-36047 TRACT-    0559     IN NEW YORK NY,325
G36004700560,1950,New York,36,Kings,047,"",0560,"",STCTY-36047 TRACT-    0560     IN NEW YORK NY,4249
G36004700561,1950,New York,36,Kings,047,"",0561,"",STCTY-36047 TRACT-    0561     IN NEW YORK NY,99
G36004700562,1950,New York,36,Kings,047,"",0562,"",STCTY-36047 TRACT-    0562     IN NEW YORK NY,1923
G36004700563,1950,New York,36,Kings,047,"",0563,"",STCTY-36047 TRACT-    0563     IN NEW YORK NY,4750
G36004700564,1950,New York,36,Kings,047,"",0564,"",STCTY-36047 TRACT-    0564     IN NEW YORK NY,2551
G36004700565,1950,New York,36,Kings,047,"",0565,"",STCTY-36047 TRACT-    0565     IN NEW YORK NY,4873
G36004700566,1950,New York,36,Kings,047,"",0566,"",STCTY-36047 TRACT-    0566     IN NEW YORK NY,1795
G36004700567,1950,New York,36,Kings,047,"",0567,"",STCTY-36047 TRACT-    0567     IN NEW YORK NY,4734
G36004700568,1950,New York,36,Kings,047,"",0568,"",STCTY-36047 TRACT-    0568     IN NEW YORK NY,1949
G36004700569,1950,New York,36,Kings,047,"",0569,"",STCTY-36047 TRACT-    0569     IN NEW YORK NY,2285
G36004700570,1950,New York,36,Kings,047,"",0570,"",STCTY-36047 TRACT-    0570     IN NEW YORK NY,92
G36004700571,1950,New York,36,Kings,047,"",0571,"",STCTY-36047 TRACT-    0571     IN NEW YORK NY,7053
G36004700572,1950,New York,36,Kings,047,"",0572,"",STCTY-36047 TRACT-    0572     IN NEW YORK NY,2860
G36004700573,1950,New York,36,Kings,047,"",0573,"",STCTY-36047 TRACT-    0573     IN NEW YORK NY,3928
G36004700574,1950,New York,36,Kings,047,"",0574,"",STCTY-36047 TRACT-    0574     IN NEW YORK NY,2982
G36004700575,1950,New York,36,Kings,047,"",0575,"",STCTY-36047 TRACT-    0575     IN NEW YORK NY,6929
G36004700576,1950,New York,36,Kings,047,"",0576,"",STCTY-36047 TRACT-    0576     IN NEW YORK NY,3148
G36004700577,1950,New York,36,Kings,047,"",0577,"",STCTY-36047 TRACT-    0577     IN NEW YORK NY,537
G36004700578,1950,New York,36,Kings,047,"",0578,"",STCTY-36047 TRACT-    0578     IN NEW YORK NY,3221
G36004700579,1950,New York,36,Kings,047,"",0579,"",STCTY-36047 TRACT-    0579     IN NEW YORK NY,1147
G36004700580,1950,New York,36,Kings,047,"",0580,"",STCTY-36047 TRACT-    0580     IN NEW YORK NY,3069
G36004700581,1950,New York,36,Kings,047,"",0581,"",STCTY-36047 TRACT-    0581     IN NEW YORK NY,949
G36004700582,1950,New York,36,Kings,047,"",0582,"",STCTY-36047 TRACT-    0582     IN NEW YORK NY,3267
G36004700583,1950,New York,36,Kings,047,"",0583,"",STCTY-36047 TRACT-    0583     IN NEW YORK NY,0
G36004700584,1950,New York,36,Kings,047,"",0584,"",STCTY-36047 TRACT-    0584     IN NEW YORK NY,1950
