GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G34002100003,1960,New Jersey,34,Mercer,021,"",0003,"",TRACT 3 TRENTON CITY,4647
G34002100004,1960,New Jersey,34,Mercer,021,"",0004,"",TRACT 4 TRENTON CITY,5242
G34002100005,1960,New Jersey,34,Mercer,021,"",0005,"",TRACT 5 TRENTON CITY,4312
G34002100006,1960,New Jersey,34,Mercer,021,"",0006,"",TRACT 6 TRENTON CITY,5201
G34002100007,1960,New Jersey,34,Mercer,021,"",0007,"",TRACT 7 TRENTON CITY,3567
G34002100008,1960,New Jersey,34,Mercer,021,"",0008,"",TRACT 8 TRENTON CITY,2924
G34002100009,1960,New Jersey,34,Mercer,021,"",0009,"",TRACT 9 TRENTON CITY,6619
G34002100010,1960,New Jersey,34,Mercer,021,"",0010,"",TRACT 10 TRENTON CITY,6231
G34002100011,1960,New Jersey,34,Mercer,021,"",0011,"",TRACT 11 TRENTON CITY,6758
G34002100012,1960,New Jersey,34,Mercer,021,"",0012,"",TRACT 12 TRENTON CITY,4318
G34002100013,1960,New Jersey,34,Mercer,021,"",0013,"",TRACT 13 TRENTON CITY,3730
G34002100014,1960,New Jersey,34,Mercer,021,"",0014,"",TRACT 14 TRENTON CITY,8719
G34002100015,1960,New Jersey,34,Mercer,021,"",0015,"",TRACT 15 TRENTON CITY,4903
G34002100016A,1960,New Jersey,34,Mercer,021,"",0016,A,TRACT 16-A TRENTON CITY,2963
G34002100016B,1960,New Jersey,34,Mercer,021,"",0016,B,TRACT 16-B TRENTON CITY,2081
G34002100017,1960,New Jersey,34,Mercer,021,"",0017,"",TRACT 17 TRENTON CITY,6820
G34002100018,1960,New Jersey,34,Mercer,021,"",0018,"",TRACT 18 TRENTON CITY,4430
G34002100019,1960,New Jersey,34,Mercer,021,"",0019,"",TRACT 19 TRENTON CITY,2674
G34002100020,1960,New Jersey,34,Mercer,021,"",0020,"",TRACT 20 TRENTON CITY,3207
G34002100021,1960,New Jersey,34,Mercer,021,"",0021,"",TRACT 21 TRENTON CITY,6330
G34002100022,1960,New Jersey,34,Mercer,021,"",0022,"",TRACT 22 TRENTON CITY,6746
G34002100023,1960,New Jersey,34,Mercer,021,"",0023,"",TRACT 23 TRENTON CITY,3358
G34002100024,1960,New Jersey,34,Mercer,021,"",0024,"",TRACT 24 TRENTON CITY,1397
G3400230CA0035,1960,New Jersey,34,Middlesex,023, CA,0035,"",TRACT  CA-35,""
G3400230CA0036,1960,New Jersey,34,Middlesex,023, CA,0036,"",TRACT  CA0-36,""
G3400230CA0037,1960,New Jersey,34,Middlesex,023, CA,0037,"",TRACT  CA-37,""
G3400230CA0038,1960,New Jersey,34,Middlesex,023, CA,0038,"",TRACT  CA0-38,""
G3400230CA0039,1960,New Jersey,34,Middlesex,023, CA,0039,"",TRACT  CA-39,""
G3400230PA0040,1960,New Jersey,34,Middlesex,023, PA,0040,"",TRACT  PA-40,""
G3400230PA0041,1960,New Jersey,34,Middlesex,023, PA,0041,"",TRACT  PA-41,""
G3400230PA0042,1960,New Jersey,34,Middlesex,023, PA,0042,"",TRACT  PA-42,""
G3400230PA0043,1960,New Jersey,34,Middlesex,023, PA,0043,"",TRACT  PA-43,""
G3400230PA0044,1960,New Jersey,34,Middlesex,023, PA,0044,"",TRACT  PA-44,""
G3400230PA0045,1960,New Jersey,34,Middlesex,023, PA,0045,"",TRACT  PA-45,""
G3400230PA0046,1960,New Jersey,34,Middlesex,023, PA,0046,"",TRACT  PA-46,""
G3400230PA0047,1960,New Jersey,34,Middlesex,023, PA,0047,"",TRACT  PA-47,""
G3400230PA0048,1960,New Jersey,34,Middlesex,023, PA,0048,"",TRACT  PA-48,""
G3400230PA0049,1960,New Jersey,34,Middlesex,023, PA,0049,"",TRACT  PA-49,""
G3400230PA0050,1960,New Jersey,34,Middlesex,023, PA,0050,"",TRACT  PA-50,""
G3400230WO0023,1960,New Jersey,34,Middlesex,023, WO,0023,"",TRACT  WO-23,""
G3400230WO0024,1960,New Jersey,34,Middlesex,023, WO,0024,"",TRACT  WO-24,""
G3400230WO0025,1960,New Jersey,34,Middlesex,023, WO,0025,"",TRACT  WO-25,""
G3400230WO0026,1960,New Jersey,34,Middlesex,023, WO,0026,"",TRACT  WO-26,""
G3400230WO0027,1960,New Jersey,34,Middlesex,023, WO,0027,"",TRACT  WO-27,""
G3400230WO0028,1960,New Jersey,34,Middlesex,023, WO,0028,"",TRACT  WO-28,""
G3400230WO0029,1960,New Jersey,34,Middlesex,023, WO,0029,"",TRACT  WO-29,""
G3400230WO0030,1960,New Jersey,34,Middlesex,023, WO,0030,"",TRACT  WO-30,""
G3400230WO0031,1960,New Jersey,34,Middlesex,023, WO,0031,"",TRACT  WO-31,""
G3400230WO0032,1960,New Jersey,34,Middlesex,023, WO,0032,"",TRACT  WO-32,""
G3400230WO0033,1960,New Jersey,34,Middlesex,023, WO,0033,"",TRACT  WO-33,""
G3400230WO0034,1960,New Jersey,34,Middlesex,023, WO,0034,"",TRACT  WO-34,""
G3400270BO0010,1960,New Jersey,34,Morris,027, BO,0010,"",TRACT BO-10 BOONTON TOWN,4840
G3400270BO0011,1960,New Jersey,34,Morris,027, BO,0011,"",TRACT BO-11 BOONTON TOWN,3141
G3400270BT0009,1960,New Jersey,34,Morris,027, BT,0009,"",TRACT BT-9 BOONTON TWP,1998
G3400270BU0005,1960,New Jersey,34,Morris,027, BU,0005,"",TRACT BU-5 BUTLER BOROUGH,3087
G3400270BU0006,1960,New Jersey,34,Morris,027, BU,0006,"",TRACT BU-6 BUTLER BOROUGH,2327
G3400270CB0027,1960,New Jersey,34,Morris,027, CB,0027,"",TRACT CB-27 CHATHAM BOROUGH,4670
G3400270CB0028,1960,New Jersey,34,Morris,027, CB,0028,"",TRACT CB-28 CHATHAM BOROUGH,4847
G3400270CH0059,1960,New Jersey,34,Morris,027, CH,0059,"",TRACT CH-59 CHESTER BOROUGH,3181
G3400270CT0039,1960,New Jersey,34,Morris,027, CT,0039,"",TRACT CT-39 CHATHAM TWP,3195
G3400270CT0040,1960,New Jersey,34,Morris,027, CT,0040,"",TRACT CT-40 CHATHAM TWP,2736
G3400270DE0013,1960,New Jersey,34,Morris,027, DE,0013,"",TRACT DE-13 DENVILLE TWP,3175
G3400270DE0014,1960,New Jersey,34,Morris,027, DE,0014,"",TRACT DE-14 DENVILLE TWP,5091
G3400270DE0015,1960,New Jersey,34,Morris,027, DE,0015,"",TRACT DE-15 DENVILLE TWP,2363
G3400270DO0048,1960,New Jersey,34,Morris,027, DO,0048,"",TRACT DO-48 DOVER TOWN,5473
G3400270DO0049,1960,New Jersey,34,Morris,027, DO,0049,"",TRACT DO-49 DOVER TOWN,4013
G3400270DO0050,1960,New Jersey,34,Morris,027, DO,0050,"",TRACT DO-50 DOVER TOWN,3548
G3400270EH0019,1960,New Jersey,34,Morris,027, EH,0019,"",TRACT EH-19 EAST HANOVER TWP,4379
G3400270FP0025,1960,New Jersey,34,Morris,027, FP,0025,"",TRACT FP-25 FLORHAM PARK BOROUGH,3833
G3400270FP0026,1960,New Jersey,34,Morris,027, FP,0026,"",TRACT FP-26 FLORHAM PARK BOROUGH,3389
G3400270GP0024,1960,New Jersey,34,Morris,027, GP,0024,"",TRACT GP-24 DENVILLE TWP,5970
G3400270HA0020,1960,New Jersey,34,Morris,027, HA,0020,"",TRACT HA-20 HANOVER TWP,2607
G3400270HA0021,1960,New Jersey,34,Morris,027, HA,0021,"",TRACT HA-21 HANOVER TWP,3525
G3400270HA0022,1960,New Jersey,34,Morris,027, HA,0022,"",TRACT HA-22 HANOVER TWP,3197
G3400270HD0042,1960,New Jersey,34,Morris,027, HD,0042,"",TRACT HD-42 HARDING TWP,2683
G3400270JE0046,1960,New Jersey,34,Morris,027, JE,0046,"",TRACT JE-46 JEFFERSON TWP,2696
G3400270JE0047,1960,New Jersey,34,Morris,027, JE,0047,"",TRACT JE-47 JEFFERSON TWP,4188
G3400270KI0007,1960,New Jersey,34,Morris,027, KI,0007,"",TRACT KI-7 KINNELON BOROUGH,4431
G3400270LP0001,1960,New Jersey,34,Morris,027, LP,0001,"",TRACT LP-1 LINCOLN PARK BOROUGH,6048
G3400270MA0029,1960,New Jersey,34,Morris,027, MA,0029,"",TRACT MA-29 MADISON BOROUGH,3888
G3400270MA0030,1960,New Jersey,34,Morris,027, MA,0030,"",TRACT MA-30 MADISON BOROUGH,4642
G3400270MA0031,1960,New Jersey,34,Morris,027, MA,0031,"",TRACT MA-31 MADISON BOROUGH,3215
G3400270MA0032,1960,New Jersey,34,Morris,027, MA,0032,"",TRACT MA-32 MADISON BOROUGH,3377
G3400270ME0058,1960,New Jersey,34,Morris,027, ME,0058,"",TRACT ME-58 MENDHAM BOROUGH,4627
G3400270MH0052,1960,New Jersey,34,Morris,027, MH,0052,"",TRACT MH-52 MINE HILL TWP,3362
G3400270ML0012,1960,New Jersey,34,Morris,027, ML,0012,"",TRACT ML-12 MOUNTAIN LAKES BOROUGH,4037
G3400270MN0035,1960,New Jersey,34,Morris,027, MN,0035,"",TRACT MN-35 MORRISTOWN TOWN,3360
G3400270MN0036,1960,New Jersey,34,Morris,027, MN,0036,"",TRACT MN-36 MORRISTOWN TOWN,5447
G3400270MN0037,1960,New Jersey,34,Morris,027, MN,0037,"",TRACT MN-37 MORRISTOWN TOWN,2636
G3400270MN0038,1960,New Jersey,34,Morris,027, MN,0038,"",TRACT MN-38 MORRISTOWN TOWN,6269
G3400270MO0061,1960,New Jersey,34,Morris,027, MO,0061,"",TRACT MO-61 MOUNT OLIVE TWP,3807
G3400270MP0023,1960,New Jersey,34,Morris,027, MP,0023,"",TRACT MP-23 MORRIS PLAINS BOROUGH,4701
G3400270MS0033,1960,New Jersey,34,Morris,027, MS,0033,"",TRACT MS-33 MORRIS TWP,5363
G3400270MS0034,1960,New Jersey,34,Morris,027, MS,0034,"",TRACT MS-34 MORRIS TWP,6729
G3400270MV0008,1960,New Jersey,34,Morris,027, MV,0008,"",TRACT MV-8 MONTVILLE TWP,6772
G3400270NE0060,1960,New Jersey,34,Morris,027, NE,0060,"",TRACT NE-60 NETCONG BOROUGH,2765
G3400270PA0041,1960,New Jersey,34,Morris,027, PA,0041,"",TRACT PA-41 PASSAIC TWP,5537
G3400270PQ0002,1960,New Jersey,34,Morris,027, PQ,0002,"",TRACT PQ-2 PEQUANNOCK TWP,7333
G3400270PQ0003,1960,New Jersey,34,Morris,027, PQ,0003,"",TRACT PQ-3 PEQUANNOCK TWP,3220
G3400270PT0016,1960,New Jersey,34,Morris,027, PT,0016,"",TRACT PT-16 PARSIPPANY-TROY HILL,6025
G3400270PT0017,1960,New Jersey,34,Morris,027, PT,0017,"",TRACT PT-17 PARSIPPANY-TROY HILL,7211
G3400270PT0018,1960,New Jersey,34,Morris,027, PT,0018,"",TRACT PT-18 PARSIPPANY-TROY HILL,6356
G3400270RA0056,1960,New Jersey,34,Morris,027, RA,0056,"",TRACT RA-56 RANDOLPH TWP,4513
G3400270RA0057,1960,New Jersey,34,Morris,027, RA,0057,"",TRACT RA-57 RANDOLPH TWP,3867
G3400270RB0043,1960,New Jersey,34,Morris,027, RB,0043,"",TRACT RB-43 ROCKAWAY BOROUGH,5413
G3400270RI0004,1960,New Jersey,34,Morris,027, RI,0004,"",TRACT RI-4 RIVERDALE BOROUGH,2596
G3400270RT0044,1960,New Jersey,34,Morris,027, RT,0044,"",TRACT RT-44 ROCKAWAY TWP,6008
G3400270RT0045,1960,New Jersey,34,Morris,027, RT,0045,"",TRACT RT-45 ROCKAWAY TWP,4348
G3400270RX0053,1960,New Jersey,34,Morris,027, RX,0053,"",TRACT RX-53 ROXBURY TWP,4061
G3400270RX0054,1960,New Jersey,34,Morris,027, RX,0054,"",TRACT RX-54 ROXBURY TWP,3026
G3400270RX0055,1960,New Jersey,34,Morris,027, RX,0055,"",TRACT RX-55 ROXBURY TWP,4142
G3400270WA0062,1960,New Jersey,34,Morris,027, WA,0062,"",TRACT WA-62 WASHINGTON TWP,3330
G3400270WH0051,1960,New Jersey,34,Morris,027, WH,0051,"",TRACT WH-51 WHARTON BOROUGH,5006
G3400310BL0065,1960,New Jersey,34,Passaic,031, BL,0065,"",TRACT BL-65 BLOOMINGDALE BOROUGH,5293
G3400310HL0037,1960,New Jersey,34,Passaic,031, HL,0037,"",TRACT HL-37 HALEDON BOROUGH,6161
G3400310HW0032,1960,New Jersey,34,Passaic,031, HW,0032,"",TRACT HW-32 HAWTHORNE BOROUGH,6047
G3400310HW0033,1960,New Jersey,34,Passaic,031, HW,0033,"",TRACT HW-33 HAWTHORNE BOROUGH,6320
G3400310HW0034,1960,New Jersey,34,Passaic,031, HW,0034,"",TRACT HW-34 HAWTHORNE BOROUGH,5368
G3400310LF0040,1960,New Jersey,34,Passaic,031, LF,0040,"",TRACT LF-40 LITTLE FALLS TWP,9730
G3400310NH0035,1960,New Jersey,34,Passaic,031, NH,0035,"",TRACT NH-35 NORTH HALEDON BOROUGH,6026
G3400310PL0064,1960,New Jersey,34,Passaic,031, PL,0064,"",TRACT PL-64 POMPTON LAKES BOROUGH,9445
G3400310PP0036,1960,New Jersey,34,Passaic,031, PP,0036,"",TRACT PP-36 PROSPECT PARK BOROUGH,5201
G3400310RI0067,1960,New Jersey,34,Passaic,031, RI,0067,"",TRACT RI-67 RINGWOOD BOROUGH,4182
G3400310TO0038,1960,New Jersey,34,Passaic,031, TO,0038,"",TRACT TO-38 TOTOWA BOROUGH,9830
G3400310TO0039,1960,New Jersey,34,Passaic,031, TO,0039,"",TRACT TO-39 TOTOWA BOROUGH,1067
G3400310WA0060,1960,New Jersey,34,Passaic,031, WA,0060,"",TRACT WA-60 WAYNE TWP,6316
G3400310WA0061,1960,New Jersey,34,Passaic,031, WA,0061,"",TRACT WA-61 WAYNE TWP,9592
G3400310WA0062,1960,New Jersey,34,Passaic,031, WA,0062,"",TRACT WA-62 WAYNE TWP,7875
G3400310WA0063,1960,New Jersey,34,Passaic,031, WA,0063,"",TRACT WA-63 WAYNE TWP,5570
G3400310WM0068,1960,New Jersey,34,Passaic,031, WM,0068,"",TRACT WM-68 WEST MILFORD TWP,8157
G3400310WP0041,1960,New Jersey,34,Passaic,031, WP,0041,"",TRACT WP-41 WEST PATTERSON BOROUGH,7602
G3400310WQ0066,1960,New Jersey,34,Passaic,031, WQ,0066,"",TRACT WQ-66 WANAQUE BOROUGH,7126
G3400310CL0042,1960,New Jersey,34,Passaic,031, CL,0042,"",TRACT CL-42 CLIFTON CITY,8332
G3400310CL0043A,1960,New Jersey,34,Passaic,031, CL,0043,A,TRACT CL-43-A CLIFTON CITY,8894
G3400310CL0043B,1960,New Jersey,34,Passaic,031, CL,0043,B,TRACT CL-43-B CLIFTON CITY,14074
G3400310CL0044A,1960,New Jersey,34,Passaic,031, CL,0044,A,TRACT CL-44-A CLIFTON CITY,7400
G3400310CL0044B,1960,New Jersey,34,Passaic,031, CL,0044,B,TRACT CL-44-B CLIFTON CITY,4296
G3400310CL0045,1960,New Jersey,34,Passaic,031, CL,0045,"",TRACT CL-45 CLIFTON CITY,5137
G3400310CL0046A,1960,New Jersey,34,Passaic,031, CL,0046,A,TRACT CL-46-A CLIFTON CITY,3880
G3400310CL0046B,1960,New Jersey,34,Passaic,031, CL,0046,B,TRACT CL-46-B CLIFTON CITY,5188
G3400310CL0047,1960,New Jersey,34,Passaic,031, CL,0047,"",TRACT CL-47 CLIFTON CITY,6684
G3400310CL0048,1960,New Jersey,34,Passaic,031, CL,0048,"",TRACT CL-48 CLIFTON CITY,4453
G3400310CL0049,1960,New Jersey,34,Passaic,031, CL,0049,"",TRACT CL-49 CLIFTON CITY,4395
G3400310CL0050,1960,New Jersey,34,Passaic,031, CL,0050,"",TRACT CL-50 CLIFTON CITY,5755
G3400310CL0051,1960,New Jersey,34,Passaic,031, CL,0051,"",TRACT CL-51 CLIFTON CITY,3596
G3400310PA0052,1960,New Jersey,34,Passaic,031, PA,0052,"",TRACT PA-52 PASSAIC CITY,3358
G3400310PA0053,1960,New Jersey,34,Passaic,031, PA,0053,"",TRACT PA-53 PASSAIC CITY,7361
G3400310PA0054,1960,New Jersey,34,Passaic,031, PA,0054,"",TRACT PA-54 PASSAIC CITY,7205
G3400310PA0055,1960,New Jersey,34,Passaic,031, PA,0055,"",TRACT PA-55 PASSAIC CITY,5479
G3400310PA0056,1960,New Jersey,34,Passaic,031, PA,0056,"",TRACT PA-56 PASSAIC CITY,7466
G3400310PA0057,1960,New Jersey,34,Passaic,031, PA,0057,"",TRACT PA-57 PASSAIC CITY,10109
G3400310PA0058,1960,New Jersey,34,Passaic,031, PA,0058,"",TRACT PA-58 PASSAIC CITY,6996
G3400310PA0059,1960,New Jersey,34,Passaic,031, PA,0059,"",TRACT PA-59 PASSAIC CITY,5989
G3400310PT0001,1960,New Jersey,34,Passaic,031, PT,0001,"",TRACT PT-1 PATERSON CITY,5971
G3400310PT0002,1960,New Jersey,34,Passaic,031, PT,0002,"",TRACT PT-2 PATERSON CITY,7706
G3400310PT0003,1960,New Jersey,34,Passaic,031, PT,0003,"",TRACT PT-3 PATERSON CITY,5227
G3400310PT0004,1960,New Jersey,34,Passaic,031, PT,0004,"",TRACT PT-4 PATERSON CITY,2472
G3400310PT0005,1960,New Jersey,34,Passaic,031, PT,0005,"",TRACT PT-5 PATERSON CITY,2585
G3400310PT0006,1960,New Jersey,34,Passaic,031, PT,0006,"",TRACT PT-6 PATERSON CITY,4524
G3400310PT0007,1960,New Jersey,34,Passaic,031, PT,0007,"",TRACT PT-7 PATERSON CITY,3721
G3400310PT0008,1960,New Jersey,34,Passaic,031, PT,0008,"",TRACT PT-8 PATERSON CITY,3681
G3400310PT0009,1960,New Jersey,34,Passaic,031, PT,0009,"",TRACT PT-9 PATERSON CITY,3549
G3400310PT0010,1960,New Jersey,34,Passaic,031, PT,0010,"",TRACT PT-10 PATERSON CITY,4145
G3400310PT0011,1960,New Jersey,34,Passaic,031, PT,0011,"",TRACT PT-11 PATERSON CITY,5783
G3400310PT0012,1960,New Jersey,34,Passaic,031, PT,0012,"",TRACT PT-12 PATERSON CITY,3684
G3400310PT0013,1960,New Jersey,34,Passaic,031, PT,0013,"",TRACT PT-13 PATERSON CITY,4008
G3400310PT0014,1960,New Jersey,34,Passaic,031, PT,0014,"",TRACT PT-14 PATERSON CITY,4640
G3400310PT0015,1960,New Jersey,34,Passaic,031, PT,0015,"",TRACT PT-15 PATERSON CITY,5635
G3400310PT0016A,1960,New Jersey,34,Passaic,031, PT,0016,A,TRACT PT-16-A PATERSON CITY,1752
G3400310PT0016B,1960,New Jersey,34,Passaic,031, PT,0016,B,TRACT PT-16-B PATERSON CITY,2529
G3400310PT0017A,1960,New Jersey,34,Passaic,031, PT,0017,A,TRACT PT-17-A PATERSON CITY,1505
G3400310PT0017B,1960,New Jersey,34,Passaic,031, PT,0017,B,TRACT PT-17-B PATERSON CITY,3492
G3400310PT0018,1960,New Jersey,34,Passaic,031, PT,0018,"",TRACT PT-18 PATERSON CITY,3351
G3400310PT0019,1960,New Jersey,34,Passaic,031, PT,0019,"",TRACT PT-19 PATERSON CITY,3647
G3400310PT0020,1960,New Jersey,34,Passaic,031, PT,0020,"",TRACT PT-20 PATERSON CITY,4113
G3400310PT0021,1960,New Jersey,34,Passaic,031, PT,0021,"",TRACT PT-21 PATERSON CITY,2969
G3400310PT0022,1960,New Jersey,34,Passaic,031, PT,0022,"",TRACT PT-22 PATERSON CITY,4336
G3400310PT0023,1960,New Jersey,34,Passaic,031, PT,0023,"",TRACT PT-23 PATERSON CITY,6869
G3400310PT0024,1960,New Jersey,34,Passaic,031, PT,0024,"",TRACT PT-24 PATERSON CITY,4065
G3400310PT0025,1960,New Jersey,34,Passaic,031, PT,0025,"",TRACT PT-25 PATERSON CITY,6153
G3400310PT0026,1960,New Jersey,34,Passaic,031, PT,0026,"",TRACT PT-26 PATERSON CITY,5034
G3400310PT0027,1960,New Jersey,34,Passaic,031, PT,0027,"",TRACT PT-27 PATERSON CITY,4594
G3400310PT0028,1960,New Jersey,34,Passaic,031, PT,0028,"",TRACT PT-28 PATERSON CITY,3372
G3400310PT0029,1960,New Jersey,34,Passaic,031, PT,0029,"",TRACT PT-29 PATERSON CITY,3067
G3400310PT0030,1960,New Jersey,34,Passaic,031, PT,0030,"",TRACT PT-30 PATERSON CITY,6212
G3400310PT0031,1960,New Jersey,34,Passaic,031, PT,0031,"",TRACT PT-31 PATERSON CITY,9272
G3400330AQ0212,1960,New Jersey,34,Salem,033, AQ,0212,"",TRACT AQ-212 ALLOWAY TWP,4666
G3400330EL0222,1960,New Jersey,34,Salem,033, EL,0222,"",TRACT EL-222 ELSINBORO TWP,2513
G3400330EM0210,1960,New Jersey,34,Salem,033, EM,0210,"",TRACT EM-210 ELMER BOROUGH,1505
G3400330LP0214,1960,New Jersey,34,Salem,033, LP,0214,"",TRACT LP-214 LOWER PENNS NECK TWP,3372
G3400330LP0215,1960,New Jersey,34,Salem,033, LP,0215,"",TRACT LP-215 LOWER PENNS NECK TWP,2059
G3400330LP0216,1960,New Jersey,34,Salem,033, LP,0216,"",TRACT LP-216 LOWER PENNS NECK TWP,3569
G3400330LP0217,1960,New Jersey,34,Salem,033, LP,0217,"",TRACT LP-217 LOWER PENNS NECK TWP,1417
G3400330MA0213,1960,New Jersey,34,Salem,033, MA,0213,"",TRACT MA-213 MANNINGTON TWP,2024
G3400330OL0201,1960,New Jersey,34,Salem,033, OL,0201,"",TRACT OL-201 OLDMANS TWP,2913
G3400330PG0202,1960,New Jersey,34,Salem,033, PG,0202,"",TRACT PG-202 PENNS GROVE BOROUGH,2976
G3400330PG0203,1960,New Jersey,34,Salem,033, PG,0203,"",TRACT PG-203 PENNS GROVE BOROUGH,3200
G3400330PG0211,1960,New Jersey,34,Salem,033, PG,0211,"",TRACT PG-211 PITTSGROVE TWP,3785
G3400330PI0207,1960,New Jersey,34,Salem,033, PI,0207,"",TRACT PI-207 PILESGROVE TWP,2519
G3400330SA0218,1960,New Jersey,34,Salem,033, SA,0218,"",TRACT SA-218 SALEM CITY,1929
G3400330SA0219,1960,New Jersey,34,Salem,033, SA,0219,"",TRACT SA-219 SALEM CITY,2465
G3400330SA0220,1960,New Jersey,34,Salem,033, SA,0220,"",TRACT SA-220 SALEM CITY,2674
G3400330SA0221,1960,New Jersey,34,Salem,033, SA,0221,"",TRACT SA-221 SALEM CITY,1873
G3400330UG0209,1960,New Jersey,34,Salem,033, UG,0209,"",TRACT UG-209 UPPER PITTSGROVE TWP,2715
G3400330UP0204,1960,New Jersey,34,Salem,033, UP,0204,"",TRACT UP-204 UPPER PENNS NECK TWP,2304
G3400330UP0205,1960,New Jersey,34,Salem,033, UP,0205,"",TRACT UP-205 UPPER PENNS NECK TWP,2465
G3400330UP0206,1960,New Jersey,34,Salem,033, UP,0206,"",TRACT UP-206 UPPER PENNS NECK TWP,2826
G3400330WO0208,1960,New Jersey,34,Salem,033, WO,0208,"",TRACT WO-208 WOODSTOWN BOROUGH,2942
G34003900001,1960,New Jersey,34,Union,039,"",0001,"",TRACT 1  ELIZABETH CITY,203
G34003900002,1960,New Jersey,34,Union,039,"",0002,"",TRACT 2  ELIZABETH CITY,5088
G34003900003,1960,New Jersey,34,Union,039,"",0003,"",TRACT 3  ELIZABETH CITY,3886
G34003900004,1960,New Jersey,34,Union,039,"",0004,"",TRACT 4  ELIZABETH CITY,6517
G34003900005,1960,New Jersey,34,Union,039,"",0005,"",TRACT 5  ELIZABETH CITY,4785
G34003900006,1960,New Jersey,34,Union,039,"",0006,"",TRACT 6  ELIZABETH CITY,5472
G34003900007,1960,New Jersey,34,Union,039,"",0007,"",TRACT 7  ELIZABETH CITY,6981
G34003900008,1960,New Jersey,34,Union,039,"",0008,"",TRACT 8  ELIZABETH CITY,3504
G34003900009,1960,New Jersey,34,Union,039,"",0009,"",TRACT 9  ELIZABETH CITY,4471
G34003900010,1960,New Jersey,34,Union,039,"",0010,"",TRACT 10 ELIZABETH CITY,3348
G34003900011,1960,New Jersey,34,Union,039,"",0011,"",TRACT 11 ELIZABETH CITY,5178
G34003900012,1960,New Jersey,34,Union,039,"",0012,"",TRACT 12 ELIZABETH CITY,6609
G34003900013,1960,New Jersey,34,Union,039,"",0013,"",TRACT 13 ELIZABETH CITY,6172
G34003900014,1960,New Jersey,34,Union,039,"",0014,"",TRACT 14 ELIZABETH CITY,3995
G34003900015,1960,New Jersey,34,Union,039,"",0015,"",TRACT 15 ELIZABETH CITY,4915
G34003900016,1960,New Jersey,34,Union,039,"",0016,"",TRACT 16 ELIZABETH CITY,6648
G34003900017,1960,New Jersey,34,Union,039,"",0017,"",TRACT 17 ELIZABETH CITY,4337
G34003900018,1960,New Jersey,34,Union,039,"",0018,"",TRACT 18 ELIZABETH CITY,5262
G34003900019,1960,New Jersey,34,Union,039,"",0019,"",TRACT 19 ELIZABETH CITY,4799
G34003900020,1960,New Jersey,34,Union,039,"",0020,"",TRACT 20 ELIZABETH CITY,8514
G34003900021,1960,New Jersey,34,Union,039,"",0021,"",TRACT 21 ELIZABETH CITY,7014
G3400390BH0082,1960,New Jersey,34,Union,039, BH,0082,"",TRACT BH-82 BERKELEY HEIGHTS TWP,8721
G3400390CL0062,1960,New Jersey,34,Union,039, CL,0062,"",TRACT CL-62 CLARK TWP,6716
G3400390CL0063,1960,New Jersey,34,Union,039, CL,0063,"",TRACT CL-63 CLARK TWP,5479
G3400390CR0070,1960,New Jersey,34,Union,039, CR,0070,"",TRACT CR-70 CRANFORD TWP,6320
G3400390CR0071,1960,New Jersey,34,Union,039, CR,0071,"",TRACT CR-71 CRANFORD TWP,5259
G3400390CR0072,1960,New Jersey,34,Union,039, CR,0072,"",TRACT CR-72 CRANFORD TWP,4126
G3400390CR0073,1960,New Jersey,34,Union,039, CR,0073,"",TRACT CR-73 CRANFORD TWP,5598
G3400390CR0074,1960,New Jersey,34,Union,039, CR,0074,"",TRACT CR-74 CRANFORD TWP,5121
G3400390FA0087,1960,New Jersey,34,Union,039, FA,0087,"",TRACT FA-87 FANWOOD BOROUGH,7963
G3400390GA0069,1960,New Jersey,34,Union,039, GA,0069,"",TRACT GA-69 GARWOOD BOROUGH,5426
G3400390HI0022,1960,New Jersey,34,Union,039, HI,0022,"",TRACT HI-22 HILLSIDE TWP,6537
G3400390HI0023,1960,New Jersey,34,Union,039, HI,0023,"",TRACT HI-23 HILLSIDE TWP,2319
G3400390HI0024,1960,New Jersey,34,Union,039, HI,0024,"",TRACT HI-24 HILLSIDE TWP,7571
G3400390HI0025,1960,New Jersey,34,Union,039, HI,0025,"",TRACT HI-25 HILLSIDE TWP,5877
G3400390KE0036,1960,New Jersey,34,Union,039, KE,0036,"",TRACT KE-36 KENILWORTH BOROUGH,8379
G3400390LI0045,1960,New Jersey,34,Union,039, LI,0045,"",TRACT LI-45 LINDEN CITY,3705
G3400390LI0046,1960,New Jersey,34,Union,039, LI,0046,"",TRACT LI-46 LINDEN CITY,3849
G3400390LI0047,1960,New Jersey,34,Union,039, LI,0047,"",TRACT LI-47 LINDEN CITY,3808
G3400390LI0048,1960,New Jersey,34,Union,039, LI,0048,"",TRACT LI-48 LINDEN CITY,5544
G3400390LI0049,1960,New Jersey,34,Union,039, LI,0049,"",TRACT LI-49 LINDEN CITY,7464
G3400390LI0050,1960,New Jersey,34,Union,039, LI,0050,"",TRACT LI-50 LINDEN CITY,2777
G3400390LI0051,1960,New Jersey,34,Union,039, LI,0051,"",TRACT LI-51 LINDEN CITY,2950
G3400390LI0052,1960,New Jersey,34,Union,039, LI,0052,"",TRACT LI-52 LINDEN CITY,2390
